timestamp,BT
2024-11-29 17:10:00,233.97857705109965
2024-11-29 17:20:00,235.31487204615917
2024-11-29 17:30:00,233.97857705109965
2024-11-29 17:40:00,233.2681141204213
2024-11-29 17:50:00,235.94527957418256
2024-11-29 18:00:00,237.7076273116501
2024-11-29 18:10:00,240.77149167969117
2024-11-29 18:20:00,246.01952551528942
2024-11-29 18:30:00,250.6619072408182
2024-11-29 18:40:00,255.07133066247363
2024-11-29 18:50:00,259.58356450331894
2024-11-29 19:00:00,261.59782660723687
2024-11-29 19:10:00,257.5489361606206
2024-11-29 19:20:00,260.44641454717214
2024-11-29 19:30:00,263.58354886466793
2024-11-29 19:40:00,266.3212179365529
2024-11-29 19:50:00,269.2125650551238
2024-11-29 20:00:00,267.69310019453866
2024-11-29 20:10:00,266.06237255862544
2024-11-29 20:20:00,267.0800216564858
2024-11-29 20:30:00,268.8709371714094
2024-11-29 20:40:00,269.9901578811856
2024-11-29 20:50:00,278.10797093755883
2024-11-29 21:00:00,280.0375150296019
2024-11-29 21:10:00,269.9901578811856
2024-11-29 21:20:00,270.5297032228134
2024-11-29 21:30:00,270.9523279113431
2024-11-29 21:40:00,268.5240414412466
2024-11-29 21:50:00,268.5240414412466
2024-11-29 22:00:00,264.0168289494872
2024-11-29 22:10:00,265.6682988339193
2024-11-29 22:20:00,259.406634290999
2024-11-29 22:30:00,259.58356450331894
2024-11-29 22:40:00,264.72022851249017
2024-11-29 22:50:00,265.2670111869808
2024-11-29 23:00:00,273.8966296447719
2024-11-29 23:10:00,278.94302447892755
2024-11-29 23:20:00,280.6018767178487
2024-11-29 23:30:00,287.29652763234327
2024-11-29 23:40:00,286.8101409314665
2024-11-29 23:50:00,286.8646368562478
2024-11-30 00:00:00,289.5028769591133
2024-11-30 00:10:00,289.05618439036874
2024-11-30 00:20:00,289.69900627942263
2024-11-30 00:30:00,291.85624965194893
2024-11-30 00:40:00,292.5676480140134
2024-11-30 00:50:00,292.6552685186796
2024-11-30 01:00:00,291.1717727017875
2024-11-30 01:10:00,295.0006029486944
2024-11-30 01:20:00,295.75283653424543
2024-11-30 01:30:00,299.13286406793793
2024-11-30 01:40:00,304.51568671878914
2024-11-30 01:50:00,305.72641917202225
2024-11-30 02:00:00,304.3138125311518
2024-11-30 02:10:00,304.7732258766339
2024-11-30 02:20:00,302.0900963013777
2024-11-30 02:30:00,304.7161887398541
2024-11-30 02:50:00,296.9753402698157
2024-11-30 03:00:00,291.85624965194893
2024-11-30 03:10:00,294.2684802277885
2024-11-30 03:20:00,296.67471366283286
2024-11-30 03:30:00,300.45194252366804
2024-11-30 03:40:00,305.11315767352954
2024-11-30 03:50:00,303.9644895167812
2024-11-30 04:00:00,302.3388379796854
2024-11-30 04:10:00,301.0084126989093
2024-11-30 04:20:00,298.5381493027739
2024-11-30 04:30:00,301.04081291388525
2024-11-30 04:40:00,305.1975342743214
2024-11-30 04:50:00,304.3138125311518
2024-11-30 05:00:00,303.61096325399427
2024-11-30 05:10:00,300.64957828187823
2024-11-30 05:20:00,298.92438815873334
2024-11-30 05:30:00,296.17916633702487
2024-11-30 05:40:00,290.03877323101193
2024-11-30 05:50:00,283.49549993044343
2024-11-30 06:00:00,280.7409712768611
2024-11-30 06:10:00,283.4333152947873
2024-11-30 06:20:00,287.13541012533153
2024-11-30 06:30:00,286.0910318122037
2024-11-30 06:40:00,289.79652818354117
2024-11-30 06:50:00,285.4089235086695
2024-11-30 07:00:00,282.28687405745495
2024-11-30 07:10:00,280.25066949050876
2024-11-30 07:20:00,285.4664636638137
2024-11-30 07:30:00,284.2902828381753
2024-11-30 07:50:00,292.8296626653462
2024-11-30 07:40:00,289.3052804411176
2024-11-30 08:00:00,293.7272806097741
2024-11-30 08:10:00,293.0460879511616
2024-11-30 08:20:00,291.4933707849707
2024-11-30 08:30:00,289.0060812297942
2024-11-30 08:40:00,286.314438317287
2024-11-30 08:50:00,286.0910318122037
2024-11-30 09:00:00,283.4333152947873
2024-11-30 09:10:00,286.5910020111169
2024-11-30 09:20:00,284.1696199585546
2024-11-30 09:30:00,284.1696199585546
2024-11-30 09:40:00,281.75999770084127
2024-11-30 09:50:00,279.45988541642134
2024-11-30 10:00:00,279.16587770180615
2024-11-30 10:10:00,272.9561455125821
2024-11-30 10:20:00,273.3369015838065
2024-11-30 10:30:00,282.3519588274898
2024-11-30 10:40:00,281.0168337218338
2024-11-30 10:50:00,279.23971202051615
2024-11-30 11:00:00,287.72135519899604
2024-11-30 11:10:00,290.3265767465149
2024-11-30 11:20:00,292.61149376189496
2024-11-30 11:30:00,291.4018789685123
2024-11-30 11:40:00,282.02482651943734
2024-11-30 11:50:00,274.80079406761416
2024-11-30 12:00:00,282.5462035619506
2024-11-30 12:10:00,283.1830315206723
2024-11-30 12:20:00,286.0348760352307
2024-11-30 12:30:00,277.9530043717904
2024-11-30 12:40:00,281.4923220602765
2024-11-30 12:50:00,272.17537437917747
2024-11-30 13:00:00,270.8474024878926
2024-11-30 13:10:00,273.3369015838065
2024-11-30 13:20:00,272.9561455125821
2024-11-30 13:30:00,271.05677426909375
2024-11-30 13:40:00,265.40159305839086
2024-11-30 13:50:00,264.0168289494872
2024-11-30 14:00:00,259.58356450331894
2024-11-30 14:10:00,264.9953339286805
2024-11-30 14:20:00,262.6899125082066
2024-11-30 14:30:00,260.10553056624275
2024-11-30 14:50:00,265.8004442835689
2024-11-30 15:00:00,271.1607463100004
2024-11-30 15:10:00,264.72022851249017
2024-11-30 15:20:00,261.11203420323966
2024-11-30 15:30:00,256.75617177367855
2024-11-30 15:40:00,257.5489361606206
2024-11-30 15:50:00,255.50589791140075
2024-11-30 16:00:00,253.94180597852952
2024-11-30 16:10:00,257.74242070167554
2024-11-30 16:20:00,256.1406777863017
2024-11-30 16:30:00,259.7590061079687
2024-11-30 16:40:00,260.10553056624275
2024-11-30 16:50:00,260.78185389640095
2024-11-30 17:00:00,259.0481963428956
2024-11-30 17:10:00,263.43716617535273
2024-11-30 17:20:00,269.9901578811856
2024-11-30 17:30:00,276.0952578237246
2024-11-30 17:40:00,278.4149602868203
2024-11-30 17:50:00,284.76728551764484
2024-11-30 18:00:00,286.8101409314665
2024-11-30 18:10:00,288.08748129688576
2024-11-30 18:20:00,286.314438317287
2024-11-30 18:30:00,286.7555300207199
2024-11-30 18:40:00,285.63831298044926
2024-11-30 18:50:00,285.3512537702707
2024-11-30 19:00:00,283.7427181028748
2024-11-30 19:10:00,281.0168337218338
2024-11-30 19:20:00,278.3385766760995
2024-11-30 19:30:00,282.0905966400445
2024-11-30 19:40:00,283.6194114572853
2024-11-30 19:50:00,286.6459611005495
2024-11-30 20:00:00,287.72135519899604
2024-11-30 20:10:00,289.10619237457956
2024-11-30 20:20:00,287.5098084369594
2024-11-30 20:30:00,285.865669365976
2024-11-30 20:40:00,283.6194114572853
2024-11-30 20:50:00,287.0814812483913
2024-11-30 21:00:00,286.6459611005495
2024-11-30 21:10:00,284.8851527395359
2024-11-30 21:20:00,287.3500121096675
2024-11-30 21:30:00,283.98754240516143
2024-11-30 21:40:00,280.6018767178487
2024-11-30 21:50:00,277.8751470748817
2024-11-30 22:00:00,285.52387487317964
2024-11-30 22:10:00,280.53203440299336
2024-11-30 22:20:00,277.00170175419424
2024-11-30 22:30:00,285.865669365976
2024-11-30 22:40:00,283.6811399852521
2024-11-30 22:50:00,285.06093867435504
2024-11-30 23:00:00,286.0348760352307
2024-11-30 23:10:00,281.95888257999275
2024-11-30 23:20:00,287.3500121096675
2024-11-30 23:30:00,287.4566520192699
2024-11-30 23:40:00,284.52990230432323
2024-11-30 23:50:00,290.1350548459263
2024-12-01 00:00:00,292.30306839369575
2024-12-01 00:10:00,297.6766311139276
2024-12-01 00:20:00,297.04999365000657
2024-12-01 00:30:00,295.20055650669815
2024-12-01 00:40:00,296.67471366283286
2024-12-01 00:50:00,297.3466293712752
2024-12-01 01:00:00,296.3325852336346
2024-12-01 01:10:00,295.90862543884106
2024-12-01 01:20:00,295.1207491971102
2024-12-01 01:30:00,295.08075867132516
2024-12-01 01:40:00,302.8604483044953
2024-12-01 01:50:00,302.1836245436081
2024-12-01 02:00:00,295.51749600746336
2024-12-01 02:10:00,293.2608000100123
2024-12-01 02:20:00,293.97839812778966
2024-12-01 02:30:00,292.6552685186796
2024-12-01 02:50:00,295.3990698513152
2024-12-01 03:00:00,293.17511886268403
2024-12-01 03:10:00,294.2272278283152
2024-12-01 03:20:00,291.3100736603362
2024-12-01 03:30:00,288.39727163189616
2024-12-01 03:40:00,293.64305831142235
2024-12-01 03:50:00,294.7991859482085
2024-12-01 04:00:00,293.769294375738
2024-12-01 04:10:00,293.0460879511616
2024-12-01 04:20:00,292.6552685186796
2024-12-01 04:30:00,292.9597251075187
2024-12-01 04:40:00,290.56405473950343
2024-12-01 04:50:00,276.5115424327052
2024-12-01 05:00:00,263.2897812344038
2024-12-01 05:10:00,287.13541012533153
2024-12-01 05:20:00,297.8220617672132
2024-12-01 05:30:00,295.5961656482145
2024-12-01 05:40:00,292.6552685186796
2024-12-01 05:50:00,293.0891664630051
2024-12-01 06:00:00,291.4018789685123
2024-12-01 06:10:00,292.8296626653462
2024-12-01 06:20:00,293.6008493361423
2024-12-01 06:30:00,293.3888172352879
2024-12-01 06:40:00,296.6369063857959
2024-12-01 06:50:00,298.3963797662058
2024-12-01 07:00:00,297.85830209102716
2024-12-01 07:10:00,296.5990477229905
2024-12-01 07:20:00,295.7918660179379
2024-12-01 07:30:00,298.218160188529
2024-12-01 07:40:00,298.18238066606625
2024-12-01 07:50:00,296.2559817078114
2024-12-01 08:00:00,297.6766311139276
2024-12-01 08:10:00,298.4673535244209
2024-12-01 08:20:00,297.04999365000657
2024-12-01 08:30:00,296.7878287112681
2024-12-01 08:40:00,291.90126677388344
2024-12-01 08:50:00,288.5508031291239
2024-12-01 09:00:00,292.5676480140134
2024-12-01 09:10:00,289.79652818354117
2024-12-01 09:20:00,289.40426360728395
2024-12-01 09:30:00,292.9164402934539
2024-12-01 09:40:00,281.6933482924787
2024-12-01 09:50:00,268.75589929653546
2024-12-01 10:00:00,259.2281877462036
2024-12-01 10:10:00,253.7080145342019
2024-12-01 10:20:00,230.07291852015533
2024-12-01 10:30:00,228.20232139518848
2024-12-01 10:40:00,223.62071463924306
2024-12-01 10:50:00,241.23403898112727
2024-12-01 11:00:00,260.10553056624275
2024-12-01 11:10:00,258.86663072226605
2024-12-01 11:20:00,280.6018767178487
2024-12-01 11:30:00,284.1090726291919
2024-12-01 11:40:00,275.49995785027346
2024-12-01 11:50:00,291.4018789685123
2024-12-01 12:00:00,290.1350548459263
2024-12-01 12:10:00,289.74781215538565
2024-12-01 12:20:00,284.8851527395359
2024-12-01 12:30:00,268.4072079835172
2024-12-01 12:40:00,273.8966296447719
2024-12-01 12:50:00,259.7590061079687
2024-12-01 13:00:00,247.04376908391234
2024-12-01 13:10:00,230.07291852015533
2024-12-01 13:20:00,218.96031000863456
2024-12-01 13:30:00,220.6821848925263
2024-12-01 13:40:00,220.6821848925263
2024-12-01 13:50:00,223.62071463924306
2024-12-01 14:00:00,223.62071463924306
2024-12-01 14:10:00,217.00559827326825
2024-12-01 14:20:00,228.20232139518848
2024-12-01 14:30:00,222.2235738062114
2024-12-01 14:50:00,233.2681141204213
2024-12-01 15:00:00,230.07291852015533
2024-12-01 15:10:00,223.62071463924306
2024-12-01 15:20:00,222.2235738062114
2024-12-01 15:30:00,222.2235738062114
2024-12-01 15:40:00,235.31487204615917
2024-12-01 15:50:00,229.165013417836
2024-12-01 16:00:00,226.080274873505
2024-12-01 16:10:00,230.07291852015533
2024-12-01 16:20:00,234.66001703447904
2024-12-01 16:30:00,234.66001703447904
2024-12-01 16:40:00,241.68487777970776
2024-12-01 16:50:00,242.12462961094275
2024-12-01 17:00:00,241.23403898112727
2024-12-01 17:10:00,244.5595123560657
2024-12-01 17:20:00,246.01952551528942
2024-12-01 17:30:00,248.93861866350358
2024-12-01 17:40:00,251.46906013287506
2024-12-01 17:50:00,253.94180597852952
2024-12-01 18:00:00,252.98962552581253
2024-12-01 18:10:00,248.93861866350358
2024-12-01 18:20:00,245.3039482087385
2024-12-01 18:30:00,249.2368094309398
2024-12-01 18:40:00,253.94180597852952
2024-12-01 18:50:00,259.58356450331894
2024-12-01 19:00:00,274.53317657746265
2024-12-01 19:10:00,275.49995785027346
2024-12-01 19:20:00,262.991944022584
2024-12-01 19:30:00,256.5530716234711
2024-12-01 19:40:00,251.98914155056923
2024-12-01 19:50:00,251.73083311440527
2024-12-01 20:00:00,250.10447588956373
2024-12-01 20:10:00,243.3828705086914
2024-12-01 20:20:00,237.14007759560627
2024-12-01 20:30:00,238.2571053575468
2024-12-01 20:40:00,234.66001703447904
2024-12-01 20:50:00,232.52582994351738
2024-12-01 21:00:00,238.2571053575468
2024-12-01 21:10:00,243.3828705086914
2024-12-01 21:20:00,244.9354942699474
2024-12-01 21:30:00,246.70855891694004
2024-12-01 21:40:00,243.3828705086914
2024-12-01 21:50:00,250.10447588956373
2024-12-01 22:00:00,242.12462961094275
2024-12-01 22:10:00,240.77149167969117
2024-12-01 22:20:00,244.5595123560657
2024-12-01 22:30:00,247.69674064933946
2024-12-01 22:40:00,252.98962552581253
2024-12-01 22:50:00,257.1563982460599
2024-12-01 23:00:00,264.0168289494872
2024-12-01 23:10:00,269.3253002591827
2024-12-01 23:20:00,274.53317657746265
2024-12-01 23:30:00,276.67604619172585
2024-12-01 23:40:00,275.5859193918759
2024-12-01 23:50:00,275.32709413172444
2024-12-02 00:00:00,281.55951153370063
2024-12-02 00:10:00,285.3512537702707
2024-12-02 00:20:00,284.8851527395359
2024-12-02 00:30:00,284.35039988472994
2024-12-02 00:40:00,282.67486821546055
2024-12-02 00:50:00,285.58115776942714
2024-12-02 01:00:00,286.0348760352307
2024-12-02 01:10:00,290.79943332829595
2024-12-02 01:20:00,297.3466293712752
2024-12-02 01:30:00,299.06354229782596
2024-12-02 01:40:00,299.40847039366173
2024-12-02 01:50:00,301.64959262233833
2024-12-02 02:00:00,301.9649206446856
2024-12-02 02:10:00,304.54441339239816
2024-12-02 02:20:00,304.51568671878914
2024-12-02 02:30:00,304.1396695161907
2024-12-02 02:40:00,299.8507109212629
2024-12-02 02:50:00,299.1674615293048
2024-12-02 03:00:00,300.4849766070168
2024-12-02 03:10:00,300.6823855396355
2024-12-02 03:20:00,298.4673535244209
2024-12-02 03:30:00,298.3963797662058
2024-12-02 03:50:00,301.77613664113267
2024-12-02 04:00:00,300.78058286756266
2024-12-02 04:10:00,301.26659880733007
2024-12-02 04:20:00,301.49062916967915
2024-12-02 04:30:00,301.04081291388525
2024-12-02 04:40:00,301.6812806025887
2024-12-02 04:50:00,303.99375877650436
2024-12-02 05:00:00,303.13285965061164
2024-12-02 05:10:00,301.2987099209107
2024-12-02 05:20:00,301.5543196006511
2024-12-02 05:30:00,300.78058286756266
2024-12-02 05:40:00,300.0189927140446
2024-12-02 05:50:00,303.07254317330995
2024-12-02 06:00:00,301.80768629847347
2024-12-02 06:10:00,301.9649206446856
2024-12-02 06:20:00,303.2531202382114
2024-12-02 06:30:00,301.9962653000503
2024-12-02 06:40:00,301.6178698516578
2024-12-02 06:50:00,302.21473371693077
2024-12-02 07:00:00,299.0982243621197
2024-12-02 07:10:00,298.64401140377225
2024-12-02 07:20:00,299.3398191272705
2024-12-02 07:30:00,299.95179903209953
2024-12-02 07:40:00,300.11948770419235
2024-12-02 07:50:00,300.97597594120185
2024-12-02 08:00:00,301.0084126989093
2024-12-02 08:10:00,302.1213059153344
2024-12-02 08:20:00,299.9854156434872
2024-12-02 08:30:00,299.74926321136155
2024-12-02 08:40:00,298.36082583549387
2024-12-02 08:50:00,297.6766311139276
2024-12-02 09:00:00,297.3097214492962
2024-12-02 09:10:00,297.16160107204064
2024-12-02 09:20:00,297.0126919006926
2024-12-02 09:30:00,296.9004867733174
2024-12-02 09:40:00,296.7124697076475
2024-12-02 09:50:00,296.6369063857959
2024-12-02 10:00:00,290.65845581403704
2024-12-02 10:10:00,293.6008493361423
2024-12-02 10:20:00,293.5162346173836
2024-12-02 10:30:00,293.5162346173836
2024-12-02 10:40:00,292.87308622753596
2024-12-02 10:50:00,292.2587185182446
2024-12-02 11:00:00,290.1350548459263
2024-12-02 11:10:00,290.7055312086426
2024-12-02 11:20:00,287.8264879334567
2024-12-02 11:30:00,288.03549089195724
2024-12-02 11:40:00,291.0791732199413
2024-12-02 11:50:00,289.15610557899123
2024-12-02 12:00:00,290.56405473950343
2024-12-02 12:10:00,291.1255130475938
2024-12-02 12:20:00,290.61129709935466
2024-12-02 12:30:00,291.1255130475938
2024-12-02 12:40:00,289.69900627942263
2024-12-02 12:50:00,290.08695771547843
2024-12-02 13:00:00,291.44766391594504
2024-12-02 13:10:00,291.4933707849707
2024-12-02 13:20:00,289.65011019045755
2024-12-02 13:30:00,271.8756538685549
2024-12-02 13:40:00,243.78357846270686
2024-12-02 13:50:00,232.52582994351738
2024-12-02 14:00:00,240.29655925193495
2024-12-02 14:10:00,238.2571053575468
2024-12-02 14:20:00,248.01492844219501
2024-12-02 14:30:00,256.1406777863017
2024-12-02 14:50:00,264.72022851249017
2024-12-02 15:00:00,271.1607463100004
2024-12-02 15:10:00,277.16288644718605
2024-12-02 15:20:00,276.5115424327052
2024-12-02 15:30:00,270.0990959451532
2024-12-02 15:40:00,253.94180597852952
2024-12-02 15:50:00,286.973285865924
2024-12-02 16:00:00,271.7748749462133
2024-12-02 16:10:00,252.74423741118804
2024-12-02 16:20:00,229.165013417836
2024-12-02 16:30:00,233.97857705109965
2024-12-02 16:40:00,230.9323281346489
2024-12-02 16:50:00,228.20232139518848
2024-12-02 17:00:00,238.2571053575468
2024-12-02 17:10:00,249.2368094309398
2024-12-02 17:20:00,275.32709413172444
2024-12-02 17:30:00,256.1406777863017
2024-12-02 17:40:00,247.04376908391234
2024-12-02 17:50:00,244.5595123560657
2024-12-02 18:00:00,231.7484902656534
2024-12-02 18:10:00,237.14007759560627
2024-12-02 18:20:00,257.1563982460599
2024-12-02 18:30:00,268.4072079835172
2024-12-02 18:40:00,278.86828495050025
2024-12-02 18:50:00,289.10619237457956
2024-12-02 19:00:00,291.90126677388344
2024-12-02 19:10:00,289.15610557899123
2024-12-02 19:20:00,291.67542329978005
2024-12-02 19:30:00,290.8462606938783
2024-12-02 19:40:00,291.4933707849707
2024-12-02 19:50:00,292.5676480140134
2024-12-02 20:00:00,292.4797425277542
2024-12-02 20:10:00,292.0358678707506
2024-12-02 20:20:00,292.1252294531451
2024-12-02 20:30:00,292.0358678707506
2024-12-02 20:40:00,291.90126677388344
2024-12-02 20:50:00,292.39155001140597
2024-12-02 21:00:00,292.30306839369575
2024-12-02 21:10:00,292.2142955802301
2024-12-02 21:20:00,291.85624965194893
2024-12-02 21:30:00,291.90126677388344
2024-12-02 21:40:00,290.3265767465149
2024-12-02 21:50:00,291.53899986798683
2024-12-02 22:00:00,291.3100736603362
2024-12-02 22:10:00,291.58455145570764
2024-12-02 22:20:00,291.21795248708224
2024-12-02 22:30:00,291.21795248708224
2024-12-02 22:40:00,291.67542329978005
2024-12-02 22:50:00,292.1252294531451
2024-12-02 23:00:00,291.85624965194893
2024-12-02 23:10:00,292.8296626653462
2024-12-02 23:20:00,293.55857484625403
2024-12-02 23:30:00,293.6008493361423
2024-12-02 23:40:00,294.14453596439444
2024-12-02 23:50:00,295.1207491971102
2024-12-03 00:00:00,295.5961656482145
2024-12-03 00:10:00,296.2559817078114
2024-12-03 00:20:00,296.7124697076475
2024-12-03 00:30:00,297.16160107204064
2024-12-03 00:40:00,298.218160188529
2024-12-03 00:50:00,298.4318889544951
2024-12-03 01:00:00,299.13286406793793
2024-12-03 01:10:00,298.81957213198973
2024-12-03 01:20:00,299.2020168597714
2024-12-03 01:30:00,299.5793768659931
2024-12-03 01:40:00,298.1465556455325
2024-12-03 01:50:00,295.51749600746336
2024-12-03 02:00:00,296.6369063857959
2024-12-03 02:10:00,298.60876808320313
2024-12-03 02:20:00,299.54527761358116
2024-12-03 02:30:00,299.6814302281644
2024-12-03 02:50:00,294.0615932915097
2024-12-03 03:00:00,288.7034410294819
2024-12-03 03:10:00,279.31332377234145
2024-12-03 03:20:00,278.10797093755883
2024-12-03 03:30:00,273.1473019998564
2024-12-03 03:40:00,270.8474024878926
2024-12-03 03:50:00,271.97599399114745
2024-12-03 04:00:00,274.80079406761416
2024-12-03 04:10:00,262.84146057711837
2024-12-03 04:20:00,264.44159931491896
2024-12-03 04:30:00,263.58354886466793
2024-12-03 04:40:00,259.406634290999
2024-12-03 04:50:00,263.2897812344038
2024-12-03 05:00:00,262.5372832897666
2024-12-03 05:10:00,269.770700271846
2024-12-03 05:20:00,279.8943780033135
2024-12-03 05:30:00,282.5462035619506
2024-12-03 05:40:00,281.22173164824187
2024-12-03 05:50:00,278.10797093755883
2024-12-03 06:00:00,279.0175354328185
2024-12-03 06:10:00,274.71192552086893
